Time,Open,High,Low,Close,Volume
2021-05-10 21:15:00,2.991e-05,2.998e-05,2.9e-05,2.979e-05,614190651481.0
2021-05-10 21:30:00,2.977e-05,3.19e-05,2.975e-05,3.121e-05,1365638694183.0
2021-05-10 21:45:00,3.119e-05,3.261e-05,3.082e-05,3.1e-05,1669878366757.0
2021-05-10 22:00:00,3.1e-05,3.233e-05,3.08e-05,3.195e-05,1041890950299.0
2021-05-10 22:15:00,3.195e-05,3.495e-05,3.19e-05,3.488e-05,2583038151502.0
2021-05-10 22:30:00,3.488e-05,3.841e-05,3.486e-05,3.701e-05,4395849023248.0
2021-05-10 22:45:00,3.706e-05,3.924e-05,3.525e-05,3.655e-05,3462360190968.0
2021-05-10 23:00:00,3.655e-05,3.729e-05,3.367e-05,3.533e-05,2957069224533.0
2021-05-10 23:15:00,3.533e-05,3.8e-05,3.517e-05,3.64e-05,1956109952132.0
2021-05-10 23:30:00,3.636e-05,3.734e-05,3.55e-05,3.649e-05,1511292616148.0
2021-05-10 23:45:00,3.65e-05,3.65e-05,3.433e-05,3.466e-05,1526774114541.0
2021-05-11 00:00:00,3.468e-05,3.619e-05,3.454e-05,3.51e-05,985834789028.0
2021-05-11 00:15:00,3.511e-05,3.53e-05,3.259e-05,3.315e-05,1509474076648.0
2021-05-11 00:30:00,3.319e-05,3.42e-05,3.152e-05,3.36e-05,1739124822437.0
2021-05-11 00:45:00,3.358e-05,3.395e-05,3.253e-05,3.261e-05,792235553599.0
2021-05-11 01:00:00,3.261e-05,3.327e-05,3.103e-05,3.322e-05,995343748971.0
2021-05-11 01:15:00,3.323e-05,3.6e-05,3.231e-05,3.598e-05,1243515039960.0
2021-05-11 01:30:00,3.597e-05,3.598e-05,3.377e-05,3.491e-05,1149746506281.0
2021-05-11 01:45:00,3.491e-05,3.514e-05,3.317e-05,3.438e-05,618937936749.0
2021-05-11 02:00:00,3.438e-05,3.519e-05,3.391e-05,3.48e-05,623013117982.0
2021-05-11 02:15:00,3.48e-05,3.68e-05,3.479e-05,3.615e-05,1058601751014.0
2021-05-11 02:30:00,3.615e-05,3.799e-05,3.613e-05,3.71e-05,1251635407461.0
2021-05-11 02:45:00,3.711e-05,3.756e-05,3.547e-05,3.681e-05,1020173184788.0
2021-05-11 03:00:00,3.677e-05,3.715e-05,3.555e-05,3.62e-05,740170169990.0
2021-05-11 03:15:00,3.621e-05,3.629e-05,3.4e-05,3.429e-05,931045478907.0
2021-05-11 03:30:00,3.43e-05,3.65e-05,3.381e-05,3.562e-05,690231809656.0
2021-05-11 03:45:00,3.562e-05,3.604e-05,3.488e-05,3.547e-05,376375227456.0
2021-05-11 04:00:00,3.547e-05,3.55e-05,3.389e-05,3.407e-05,564358212049.0
2021-05-11 04:15:00,3.404e-05,3.497e-05,3.296e-05,3.491e-05,819587534616.0
2021-05-11 04:30:00,3.489e-05,3.556e-05,3.446e-05,3.501e-05,554046234254.0
2021-05-11 04:45:00,3.501e-05,3.605e-05,3.48e-05,3.506e-05,571299743164.0
2021-05-11 05:00:00,3.506e-05,3.62e-05,3.48e-05,3.588e-05,517698470232.0
2021-05-11 05:15:00,3.588e-05,3.593e-05,3.45e-05,3.465e-05,517295235484.0
2021-05-11 05:30:00,3.465e-05,3.515e-05,3.334e-05,3.394e-05,876476613572.0
2021-05-11 05:45:00,3.394e-05,3.479e-05,3.391e-05,3.437e-05,489288363247.0
2021-05-11 06:00:00,3.437e-05,3.513e-05,3.436e-05,3.471e-05,440928507096.0
2021-05-11 06:15:00,3.471e-05,3.48e-05,3.383e-05,3.471e-05,442994592224.0
2021-05-11 06:30:00,3.471e-05,3.485e-05,3.368e-05,3.395e-05,415030360255.0
2021-05-11 06:45:00,3.394e-05,3.414e-05,3.159e-05,3.25e-05,918836891983.0
2021-05-11 07:00:00,3.249e-05,3.397e-05,3.248e-05,3.342e-05,570049826580.0
2021-05-11 07:15:00,3.343e-05,3.359e-05,3.18e-05,3.237e-05,599858483747.0
2021-05-11 07:30:00,3.237e-05,3.3e-05,3.145e-05,3.149e-05,579634336485.0
2021-05-11 07:45:00,3.149e-05,3.221e-05,2.978e-05,3.116e-05,1362920151501.0
2021-05-11 08:00:00,3.118e-05,3.208e-05,3.081e-05,3.151e-05,833424667000.0
2021-05-11 08:15:00,3.151e-05,3.152e-05,2.78e-05,3.002e-05,2625575177341.0
2021-05-11 08:30:00,3.002e-05,3.12e-05,2.924e-05,3.119e-05,1356042943311.0
2021-05-11 08:45:00,3.119e-05,3.329e-05,3.086e-05,3.254e-05,1322018023100.0
2021-05-11 09:00:00,3.252e-05,3.368e-05,3.193e-05,3.267e-05,1170236815554.0
2021-05-11 09:15:00,3.266e-05,3.3e-05,3.189e-05,3.298e-05,601598631874.0
2021-05-11 09:30:00,3.298e-05,3.324e-05,3.199e-05,3.202e-05,594133977563.0
2021-05-11 09:45:00,3.202e-05,3.25e-05,3.15e-05,3.187e-05,486155972481.0
2021-05-11 10:00:00,3.185e-05,3.202e-05,3.13e-05,3.153e-05,340581919118.0
2021-05-11 10:15:00,3.153e-05,3.322e-05,3.124e-05,3.321e-05,585883499449.0
2021-05-11 10:30:00,3.32e-05,3.529e-05,3.299e-05,3.398e-05,1700039649643.0
2021-05-11 10:45:00,3.398e-05,3.462e-05,3.322e-05,3.369e-05,686926519395.0
2021-05-11 11:00:00,3.369e-05,3.494e-05,3.336e-05,3.37e-05,789341311082.0
2021-05-11 11:15:00,3.37e-05,3.377e-05,3.292e-05,3.355e-05,596688326524.0
2021-05-11 11:30:00,3.356e-05,3.391e-05,3.275e-05,3.305e-05,594805616885.0
2021-05-11 11:45:00,3.304e-05,3.368e-05,3.3e-05,3.318e-05,438537421397.0
2021-05-11 12:00:00,3.318e-05,3.344e-05,3.175e-05,3.213e-05,591169323775.0
2021-05-11 12:15:00,3.213e-05,3.213e-05,3.063e-05,3.136e-05,824575856237.0
2021-05-11 12:30:00,3.134e-05,3.191e-05,3.068e-05,3.115e-05,672996095785.0
2021-05-11 12:45:00,3.113e-05,3.23e-05,3.109e-05,3.215e-05,451019455811.0
2021-05-11 13:00:00,3.215e-05,3.28e-05,3.093e-05,3.139e-05,529027405510.0
2021-05-11 13:15:00,3.142e-05,3.164e-05,3.016e-05,3.052e-05,578024851048.0
2021-05-11 13:30:00,3.052e-05,3.15e-05,3.05e-05,3.086e-05,455122999728.0
2021-05-11 13:45:00,3.085e-05,3.114e-05,3.02e-05,3.069e-05,508278833672.0
2021-05-11 14:00:00,3.069e-05,3.075e-05,2.942e-05,2.942e-05,814678865880.0
2021-05-11 14:15:00,2.944e-05,3.04e-05,2.86e-05,2.993e-05,1134242648455.0
2021-05-11 14:30:00,2.995e-05,3.129e-05,2.993e-05,3.125e-05,517374585062.0
2021-05-11 14:45:00,3.125e-05,3.126e-05,3.022e-05,3.053e-05,410047879945.0
2021-05-11 15:00:00,3.053e-05,3.194e-05,3.05e-05,3.157e-05,616568541835.0
2021-05-11 15:15:00,3.157e-05,3.221e-05,3.119e-05,3.172e-05,521665423927.0
2021-05-11 15:30:00,3.172e-05,3.2e-05,3.104e-05,3.149e-05,430153203222.0
2021-05-11 15:45:00,3.149e-05,3.15e-05,3.016e-05,3.033e-05,515699141582.0
2021-05-11 16:00:00,3.032e-05,3.26e-05,3.024e-05,3.172e-05,928059008321.0
2021-05-11 16:15:00,3.172e-05,3.319e-05,3.146e-05,3.319e-05,735837250863.0
2021-05-11 16:30:00,3.318e-05,3.319e-05,3.2e-05,3.265e-05,665606864851.0
2021-05-11 16:45:00,3.265e-05,3.3e-05,3.207e-05,3.276e-05,378001791487.0
2021-05-11 17:00:00,3.276e-05,3.312e-05,3.252e-05,3.283e-05,468810674879.0
2021-05-11 17:15:00,3.283e-05,3.29e-05,3.185e-05,3.22e-05,393998689169.0
2021-05-11 17:30:00,3.22e-05,3.24e-05,3.141e-05,3.24e-05,364486225820.0
2021-05-11 17:45:00,3.238e-05,3.263e-05,3.201e-05,3.222e-05,261397685608.0
2021-05-11 18:00:00,3.221e-05,3.224e-05,3.181e-05,3.213e-05,184834946559.0
2021-05-11 18:15:00,3.213e-05,3.295e-05,3.195e-05,3.27e-05,344237613860.0
2021-05-11 18:30:00,3.269e-05,3.341e-05,3.235e-05,3.341e-05,547710176523.0
2021-05-11 18:45:00,3.34e-05,3.46e-05,3.3e-05,3.382e-05,1051027667976.0
2021-05-11 19:00:00,3.382e-05,3.45e-05,3.321e-05,3.372e-05,632899791572.0
2021-05-11 19:15:00,3.372e-05,3.41e-05,3.352e-05,3.378e-05,413727746806.0
2021-05-11 19:30:00,3.38e-05,3.44e-05,3.345e-05,3.368e-05,470271702212.0
2021-05-11 19:45:00,3.37e-05,3.37e-05,3.284e-05,3.295e-05,394912492585.0
2021-05-11 20:00:00,3.297e-05,3.372e-05,3.295e-05,3.329e-05,309539364989.0
2021-05-11 20:15:00,3.331e-05,3.456e-05,3.31e-05,3.412e-05,621751503773.0
2021-05-11 20:30:00,3.413e-05,3.48e-05,3.38e-05,3.415e-05,526584589650.0
2021-05-11 20:45:00,3.414e-05,3.426e-05,3.37e-05,3.377e-05,315290206284.0
2021-05-11 21:00:00,3.378e-05,3.405e-05,3.301e-05,3.324e-05,415296549083.0
2021-05-11 21:15:00,3.323e-05,3.342e-05,3.236e-05,3.236e-05,328338724241.0
2021-05-11 21:30:00,3.237e-05,3.306e-05,3.196e-05,3.253e-05,477800677632.0
2021-05-11 21:45:00,3.251e-05,3.295e-05,3.233e-05,3.295e-05,273330177934.0
2021-05-11 22:00:00,3.295e-05,3.295e-05,3.21e-05,3.217e-05,204691300377.0
2021-05-11 22:15:00,3.219e-05,3.224e-05,3.151e-05,3.166e-05,319510662467.0
2021-05-11 22:30:00,3.166e-05,3.207e-05,3.1e-05,3.1e-05,373264398832.0
2021-05-11 22:45:00,3.1e-05,3.195e-05,3.081e-05,3.195e-05,389744396629.0
2021-05-11 23:00:00,3.194e-05,3.247e-05,3.154e-05,3.185e-05,323083238264.0
2021-05-11 23:15:00,3.185e-05,3.199e-05,3.101e-05,3.106e-05,218386331540.0
2021-05-11 23:30:00,3.105e-05,3.139e-05,3.03e-05,3.057e-05,463678966209.0
2021-05-11 23:45:00,3.057e-05,3.134e-05,3.025e-05,3.042e-05,458276760880.0
2021-05-12 00:00:00,3.04e-05,3.084e-05,2.989e-05,2.998e-05,774867210209.0
2021-05-12 00:15:00,2.998e-05,3.06e-05,2.911e-05,3.059e-05,803062541585.0
2021-05-12 00:30:00,3.059e-05,3.132e-05,3.041e-05,3.093e-05,516619318155.0
2021-05-12 00:45:00,3.093e-05,3.096e-05,3.004e-05,3.015e-05,321231631985.0
2021-05-12 01:00:00,3.016e-05,3.08e-05,3.004e-05,3.041e-05,370878291597.0
2021-05-12 01:15:00,3.041e-05,3.096e-05,3.023e-05,3.059e-05,278533659693.0
2021-05-12 01:30:00,3.06e-05,3.149e-05,3.056e-05,3.12e-05,356779286415.0
2021-05-12 01:45:00,3.121e-05,3.124e-05,3.07e-05,3.096e-05,226931526148.0
2021-05-12 02:00:00,3.096e-05,3.139e-05,3.094e-05,3.119e-05,230236574976.0
2021-05-12 02:15:00,3.118e-05,3.122e-05,3.02e-05,3.047e-05,335942007203.0
2021-05-12 02:30:00,3.045e-05,3.06e-05,3.02e-05,3.035e-05,285406724302.0
2021-05-12 02:45:00,3.035e-05,3.036e-05,2.916e-05,2.951e-05,602671303035.0
2021-05-12 03:00:00,2.951e-05,3.004e-05,2.927e-05,2.937e-05,521956683631.0
2021-05-12 03:15:00,2.937e-05,2.948e-05,2.834e-05,2.877e-05,877078195711.0
2021-05-12 03:30:00,2.877e-05,2.885e-05,2.7e-05,2.759e-05,1416676228218.0
2021-05-12 03:45:00,2.759e-05,2.838e-05,2.7e-05,2.78e-05,1117222906344.0
2021-05-12 04:00:00,2.779e-05,2.873e-05,2.778e-05,2.83e-05,869581743688.0
2021-05-12 04:15:00,2.83e-05,2.848e-05,2.75e-05,2.783e-05,619486295184.0
2021-05-12 04:30:00,2.784e-05,2.795e-05,2.614e-05,2.627e-05,986313329749.0
2021-05-12 04:45:00,2.629e-05,2.663e-05,2.505e-05,2.556e-05,1837378567237.0
2021-05-12 05:00:00,2.556e-05,2.659e-05,2.532e-05,2.615e-05,1306095890926.0
2021-05-12 05:15:00,2.615e-05,2.72e-05,2.6e-05,2.635e-05,1074950357241.0
2021-05-12 05:30:00,2.636e-05,2.756e-05,2.583e-05,2.734e-05,815868047222.0
2021-05-12 05:45:00,2.734e-05,2.827e-05,2.69e-05,2.786e-05,1091556367351.0
2021-05-12 06:00:00,2.786e-05,2.789e-05,2.691e-05,2.736e-05,713193287972.0
2021-05-12 06:15:00,2.737e-05,2.738e-05,2.641e-05,2.697e-05,545900227613.0
2021-05-12 06:30:00,2.698e-05,2.781e-05,2.676e-05,2.764e-05,457459382437.0
2021-05-12 06:45:00,2.765e-05,2.79e-05,2.72e-05,2.724e-05,393023990329.0
2021-05-12 07:00:00,2.724e-05,2.808e-05,2.723e-05,2.808e-05,398146042888.0
2021-05-12 07:15:00,2.808e-05,2.86e-05,2.779e-05,2.818e-05,759206653222.0
2021-05-12 07:30:00,2.818e-05,2.998e-05,2.814e-05,2.955e-05,1045950861244.0
2021-05-12 07:45:00,2.957e-05,2.957e-05,2.859e-05,2.872e-05,752253051362.0
2021-05-12 08:00:00,2.872e-05,2.954e-05,2.837e-05,2.94e-05,588655115042.0
2021-05-12 08:15:00,2.941e-05,2.999e-05,2.909e-05,2.932e-05,510082818561.0
2021-05-12 08:30:00,2.932e-05,2.989e-05,2.93e-05,2.937e-05,337577931344.0
2021-05-12 08:45:00,2.937e-05,3.097e-05,2.921e-05,3.059e-05,1021482000035.0
2021-05-12 09:00:00,3.059e-05,3.15e-05,3.054e-05,3.064e-05,981319936837.0
2021-05-12 09:15:00,3.064e-05,3.069e-05,2.94e-05,2.949e-05,874238330871.0
2021-05-12 09:30:00,2.949e-05,2.973e-05,2.885e-05,2.945e-05,681150220172.0
2021-05-12 09:45:00,2.945e-05,2.987e-05,2.878e-05,2.906e-05,445638681984.0
2021-05-12 10:00:00,2.906e-05,2.932e-05,2.811e-05,2.918e-05,679715875590.0
2021-05-12 10:15:00,2.92e-05,2.968e-05,2.878e-05,2.925e-05,485359753265.0
2021-05-12 10:30:00,2.926e-05,2.926e-05,2.866e-05,2.883e-05,336657022567.0
2021-05-12 10:45:00,2.884e-05,2.9e-05,2.819e-05,2.829e-05,348120399315.0
2021-05-12 11:00:00,2.829e-05,2.915e-05,2.813e-05,2.899e-05,393349389255.0
2021-05-12 11:15:00,2.899e-05,2.93e-05,2.855e-05,2.877e-05,332676240648.0
2021-05-12 11:30:00,2.877e-05,2.907e-05,2.857e-05,2.876e-05,274574761416.0
2021-05-12 11:45:00,2.877e-05,2.899e-05,2.837e-05,2.84e-05,283207850259.0
2021-05-12 12:00:00,2.84e-05,2.876e-05,2.767e-05,2.779e-05,470053240570.0
2021-05-12 12:15:00,2.777e-05,2.855e-05,2.751e-05,2.854e-05,538829156486.0
2021-05-12 12:30:00,2.854e-05,2.857e-05,2.79e-05,2.81e-05,312105799533.0
2021-05-12 12:45:00,2.81e-05,2.819e-05,2.76e-05,2.788e-05,273234841583.0
2021-05-12 13:00:00,2.788e-05,2.804e-05,2.7e-05,2.702e-05,517387597500.0
2021-05-12 13:15:00,2.702e-05,2.716e-05,2.656e-05,2.699e-05,613765058574.0
2021-05-12 13:30:00,2.699e-05,2.775e-05,2.684e-05,2.743e-05,613464481910.0
2021-05-12 13:45:00,2.743e-05,2.825e-05,2.74e-05,2.796e-05,478435167664.0
2021-05-12 14:00:00,2.797e-05,2.824e-05,2.726e-05,2.734e-05,362764974530.0
2021-05-12 14:15:00,2.732e-05,2.81e-05,2.731e-05,2.765e-05,313806414883.0
2021-05-12 14:30:00,2.765e-05,2.801e-05,2.744e-05,2.744e-05,278559997647.0
2021-05-12 14:45:00,2.748e-05,2.78e-05,2.7e-05,2.706e-05,386877364521.0
2021-05-12 15:00:00,2.706e-05,2.73e-05,2.646e-05,2.686e-05,482880787095.0
2021-05-12 15:15:00,2.687e-05,2.739e-05,2.647e-05,2.656e-05,457770717615.0
2021-05-12 15:30:00,2.656e-05,2.686e-05,2.611e-05,2.67e-05,510391136333.0
2021-05-12 15:45:00,2.67e-05,2.709e-05,2.65e-05,2.693e-05,392179096630.0
2021-05-12 16:00:00,2.692e-05,2.694e-05,2.56e-05,2.576e-05,803603847653.0
2021-05-12 16:15:00,2.575e-05,2.601e-05,2.515e-05,2.582e-05,862282255390.0
2021-05-12 16:30:00,2.583e-05,2.587e-05,2.5e-05,2.504e-05,752628931196.0
2021-05-12 16:45:00,2.504e-05,2.54e-05,2.416e-05,2.539e-05,1236737414146.0
2021-05-12 17:00:00,2.539e-05,2.606e-05,2.504e-05,2.575e-05,903499610148.0
2021-05-12 17:15:00,2.573e-05,2.585e-05,2.484e-05,2.569e-05,567715564250.0
2021-05-12 17:30:00,2.569e-05,2.587e-05,2.392e-05,2.446e-05,811599635111.0
2021-05-12 17:45:00,2.446e-05,2.486e-05,2.172e-05,2.236e-05,2857368212732.0
2021-05-12 18:00:00,2.236e-05,2.255e-05,1.839e-05,1.907e-05,4621465543025.0
2021-05-12 18:15:00,1.907e-05,2.14e-05,1.855e-05,2.106e-05,3742187245519.0
2021-05-12 18:30:00,2.106e-05,2.108e-05,1.938e-05,2.056e-05,2256708011909.0
2021-05-12 18:45:00,2.056e-05,2.447e-05,2.017e-05,2.367e-05,3442567918539.0
2021-05-12 19:00:00,2.367e-05,2.367e-05,2.181e-05,2.27e-05,2108874141164.0
2021-05-12 19:15:00,2.27e-05,2.455e-05,2.264e-05,2.367e-05,1804768329538.0
2021-05-12 19:30:00,2.366e-05,2.439e-05,2.306e-05,2.4e-05,1137251180545.0
2021-05-12 19:45:00,2.399e-05,2.4e-05,2.212e-05,2.275e-05,1122796311018.0
2021-05-12 20:00:00,2.275e-05,2.34e-05,2.18e-05,2.197e-05,904306414664.0
2021-05-12 20:15:00,2.197e-05,2.225e-05,2.074e-05,2.087e-05,1340247885396.0
2021-05-12 20:30:00,2.087e-05,2.189e-05,2.082e-05,2.137e-05,836643893930.0
2021-05-12 20:45:00,2.134e-05,2.25e-05,2.132e-05,2.19e-05,722399781908.0
2021-05-12 21:00:00,2.189e-05,2.19e-05,2.076e-05,2.092e-05,717160442535.0
2021-05-12 21:15:00,2.086e-05,2.13e-05,2.007e-05,2.105e-05,1265175335399.0
2021-05-12 21:30:00,2.105e-05,2.106e-05,1.95e-05,1.985e-05,986673222940.0
2021-05-12 21:45:00,1.987e-05,2.01e-05,1.908e-05,1.939e-05,1104284962478.0
2021-05-12 22:00:00,1.939e-05,2.014e-05,1.803e-05,1.812e-05,1907161969857.0
2021-05-12 22:15:00,1.81e-05,1.966e-05,1.807e-05,1.953e-05,1514115206699.0
2021-05-12 22:30:00,1.953e-05,2.07e-05,1.931e-05,2.029e-05,1676598773964.0
2021-05-12 22:45:00,2.028e-05,2.22e-05,2.01e-05,2.101e-05,1905153025380.0
2021-05-12 23:00:00,2.1e-05,2.15e-05,2.039e-05,2.078e-05,960611107214.0
2021-05-12 23:15:00,2.079e-05,2.099e-05,1.907e-05,1.909e-05,1102110737761.0
2021-05-12 23:30:00,1.91e-05,1.984e-05,1.879e-05,1.941e-05,1168774367259.0
2021-05-12 23:45:00,1.942e-05,1.99e-05,1.752e-05,1.821e-05,1486903334391.0
2021-05-13 00:00:00,1.817e-05,1.83e-05,1.53e-05,1.78e-05,2412440278296.0
2021-05-13 00:15:00,1.783e-05,1.929e-05,1.76e-05,1.923e-05,1418695894000.0
2021-05-13 00:30:00,1.924e-05,1.966e-05,1.823e-05,1.876e-05,1405204143024.0
2021-05-13 00:45:00,1.876e-05,1.93e-05,1.859e-05,1.864e-05,954736656250.0
2021-05-13 01:00:00,1.864e-05,1.91e-05,1.818e-05,1.895e-05,842765333355.0
2021-05-13 01:15:00,1.896e-05,2.055e-05,1.895e-05,2.039e-05,1243588512399.0
2021-05-13 01:30:00,2.039e-05,2.089e-05,1.961e-05,2.017e-05,1209923850669.0
2021-05-13 01:45:00,2.017e-05,2.218e-05,2.015e-05,2.176e-05,1430255629275.0
2021-05-13 02:00:00,2.177e-05,2.25e-05,2.08e-05,2.229e-05,1059559742929.0
2021-05-13 02:15:00,2.229e-05,2.357e-05,2.184e-05,2.201e-05,1366587856581.0
2021-05-13 02:30:00,2.201e-05,2.295e-05,2.105e-05,2.26e-05,964717496112.0
2021-05-13 02:45:00,2.259e-05,2.29e-05,2.167e-05,2.212e-05,726876473281.0
2021-05-13 03:00:00,2.211e-05,2.214e-05,2.057e-05,2.096e-05,1137655676382.0
2021-05-13 03:15:00,2.097e-05,2.152e-05,2.013e-05,2.031e-05,938805623002.0
2021-05-13 03:30:00,2.03e-05,2.076e-05,2e-05,2.037e-05,744474746405.0
2021-05-13 03:45:00,2.036e-05,2.13e-05,2.017e-05,2.124e-05,652736893283.0
2021-05-13 04:00:00,2.127e-05,2.176e-05,2.066e-05,2.108e-05,654692723225.0
2021-05-13 04:15:00,2.108e-05,2.117e-05,2.055e-05,2.074e-05,431010445415.0
2021-05-13 04:30:00,2.074e-05,2.126e-05,2.068e-05,2.121e-05,351415434496.0
2021-05-13 04:45:00,2.12e-05,2.12e-05,2.015e-05,2.037e-05,383672959750.0
2021-05-13 05:00:00,2.037e-05,2.066e-05,1.989e-05,2.049e-05,619231342758.0
2021-05-13 05:15:00,2.047e-05,2.049e-05,1.995e-05,2.001e-05,420776318119.0
2021-05-13 05:30:00,2.001e-05,2.002e-05,1.838e-05,1.921e-05,1323677541706.0
2021-05-13 05:45:00,1.923e-05,1.961e-05,1.876e-05,1.924e-05,781423828159.0
2021-05-13 06:00:00,1.925e-05,1.97e-05,1.901e-05,1.932e-05,482442457333.0
2021-05-13 06:15:00,1.932e-05,1.956e-05,1.906e-05,1.909e-05,338170463000.0
2021-05-13 06:30:00,1.909e-05,1.94e-05,1.871e-05,1.914e-05,561916484798.0
2021-05-13 06:45:00,1.915e-05,2.011e-05,1.913e-05,1.976e-05,708342480721.0
2021-05-13 07:00:00,1.974e-05,1.994e-05,1.932e-05,1.983e-05,358702416217.0
2021-05-13 07:15:00,1.983e-05,1.984e-05,1.938e-05,1.952e-05,334029685175.0
2021-05-13 07:30:00,1.953e-05,1.989e-05,1.938e-05,1.94e-05,315860004738.0
2021-05-13 07:45:00,1.94e-05,1.95e-05,1.91e-05,1.929e-05,360143691463.0
2021-05-13 08:00:00,1.929e-05,1.934e-05,1.853e-05,1.857e-05,603440601068.0
2021-05-13 08:15:00,1.858e-05,1.896e-05,1.811e-05,1.882e-05,719496130877.0
2021-05-13 08:30:00,1.882e-05,1.91e-05,1.857e-05,1.865e-05,405061481827.0
2021-05-13 08:45:00,1.865e-05,1.886e-05,1.818e-05,1.822e-05,588401689086.0
2021-05-13 09:00:00,1.822e-05,1.85e-05,1.712e-05,1.714e-05,1241443759273.0
2021-05-13 09:15:00,1.714e-05,1.758e-05,1.637e-05,1.662e-05,1779948952129.0
2021-05-13 09:30:00,1.662e-05,1.733e-05,1.63e-05,1.653e-05,1319065318413.0
2021-05-13 09:45:00,1.653e-05,1.68e-05,1.554e-05,1.634e-05,1895838557754.0
2021-05-13 10:00:00,1.634e-05,1.759e-05,1.632e-05,1.737e-05,1848573570457.0
2021-05-13 10:15:00,1.737e-05,1.784e-05,1.668e-05,1.668e-05,1146969027497.0
2021-05-13 10:30:00,1.671e-05,1.7e-05,1.616e-05,1.65e-05,1063397392114.0
2021-05-13 10:45:00,1.651e-05,1.69e-05,1.561e-05,1.591e-05,1095165830229.0
